Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADC,Agree Realty Corporation Common Stock,$74.67,0.46,0.62%,5146429037.00,United States,,292347,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.25,0.25,1.00%,1976317500.00,,2020,143833,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,-0.04,-0.413%,331718750.00,United States,2021,20628,,
ADERU,26 Capital Acquisition Corp. Unit,$10.04,-0.11,-1.084%,0.00,United States,2021,14677,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0599,-6.656%,0.00,United States,2021,83616,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.88,-0.05,-0.722%,129710621.00,United States,,90621,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.62,-0.02,-0.207%,331890000.00,,2021,2755,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,0.06,0.602%,149923425.00,,2021,299941,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.723,-0.0071,-0.073%,,,2020,1064,,
ADGI,Adagio Therapeutics Inc. Common Stock,$27.64,0.70,2.598%,2999372842.00,United States,2021,806248,,
ADI,Analog Devices Inc. Common Stock,$166.64,-0.15,-0.09%,61359237784.00,United States,,2912972,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.34,0.22,7.051%,67795841.00,United States,2018,1498433,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7899,0.0098,1.256%,0.00,United States,2018,1224,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.94,-0.38,-0.641%,32969060213.00,United States,,4448653,,
ADMA,ADMA Biologics Inc Common Stock,$1.22,-0.01,-0.813%,161978755.00,United States,,3242601,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.6436,0.2919,0.723%,,United States,2016,22162,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.06,0.02,1.923%,157819309.00,United States,,2206677,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.34,0.08,1.878%,197885876.00,United States,2014,131803,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.78,0.15,2.262%,138571050.00,United States,2018,129606,,
ADNT,Adient plc Ordinary Shares ,$37.65,-0.35,-0.921%,3547298212.00,,2016,872512,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.90,0.02,2.273%,0.00,United States,2018,65894,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0504,-0.0096,-0.095%,118634922.00,United States,2020,3100,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.00,0.00%,0.00,United States,2020,30,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2388,-0.0428,-15.199%,0.00,United States,2020,32329,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$211.58,0.46,0.218%,89515384038.00,United States,,1777719,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$30.52,0.50,1.666%,4296173711.00,United States,2019,626925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.06,0.618%,140443750.00,United States,2021,3346,,
ADS,Alliance Data Systems Corporation Common Stock,$91.06,0.91,1.009%,4530780996.00,United States,2001,527724,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$334.38,4.03,1.22%,73568052270.00,United States,,860080,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.21,0.08,0.984%,6823084864.00,United States,2018,1229062,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$22.80,-0.08,-0.35%,1107209314.00,United States,1994,252758,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.86,-0.02,-1.064%,27320141.00,United States,2020,168537,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.57,0.85,0.98%,1393834088.00,United States,2009,74538,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.18,2.011%,2908576621.00,United States,2019,263543,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.17,0.09,4.327%,212933129.00,United States,2014,1069256,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.03,1.604%,0.00,United States,2019,64095,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.33,0.15,0.743%,2257181370.00,United States,,65027,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,-0.161,-1.602%,56240425.00,Switzerland,,786,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3988,0.0122,3.156%,58080617.00,United States,,1633841,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.16,0.05,0.172%,124145142.00,United States,,3286,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.06,-0.62%,288600000.00,United States,2021,15690,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,12181,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6999,-0.0201,-2.792%,0.00,United States,2021,17394,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.28,0.04,0.158%,0.00,Netherlands,,12039,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$89.59,0.02,0.022%,23037814244.00,United States,,1589586,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.37,-0.02,-0.238%,424792382.00,United States,,83674,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.20,0.04,0.147%,0.00,,2019,33487,,
AEG,AEGON N.V. Common Stock,$4.89,0.05,1.033%,10329680871.00,Netherlands,,1541806,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.58,0.05,1.976%,14802190.00,China,,660077,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.57,0.08,1.457%,131439356.00,United States,1997,250475,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.77,0.05,2.907%,71064134.00,United States,2020,1448567,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.73,-0.34,-0.409%,3174604412.00,United States,1995,201340,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.51,0.72,2.265%,3007591811.00,United States,2003,287415,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.68,0.11,0.399%,,United States,,12386,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.82,0.14,0.506%,,United States,,8050,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.12,0.17,0.304%,13676626166.00,Canada,,1692505,,
AEMD,Aethlon Medical Inc. Common Stock,$3.43,0.03,0.882%,52775239.00,United States,,397171,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.24,-0.01,-0.80%,216235628.00,,2018,26326,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$32.37,0.56,1.76%,5428992881.00,United States,,3117267,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.08,0.68,0.752%,45562891956.00,United States,,2681010,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.23,0.25,0.49%,0.00,United States,,15512,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.64,0.21,0.393%,0.00,United States,,20534,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.29,0.33,0.635%,6974382054.00,Netherlands,2006,620605,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.50,0.44,3.129%,684887867.00,United States,2013,361631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.32,0.68,2.876%,16205868852.00,United States,,5292620,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.98,1.72,1.733%,0.00,United States,,8742,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.84,0.06,3.371%,72163884.00,United States,2017,299265,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.02,0.1292,0.93%,,,2019,16609,,
AEVA,Aeva Technologies Inc. Common Stock,$7.66,0.12,1.592%,1625213927.00,,2020,712799,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.34,0.07,3.084%,29276610.00,United States,,21669,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.30,-0.31,-2.67%,128103026.00,United States,,187829,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.623,0.0155,2.551%,75568035.00,Canada,,834971,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,269640000.00,United States,2021,203,,
AFAQU,AF Acquisition Corp. Units,$9.85,-0.05,-0.505%,0.00,United States,2021,590,,
AFAQW,AF Acquisition Corp. Warrants,$0.6608,-0.0393,-5.613%,0.00,United States,2021,14322,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,-0.03,-0.199%,433186186.00,United States,2002,37426,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.49,0.24,1.811%,92711833.00,United States,2017,14381,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.17,0.08,0.398%,330516250.00,United States,2021,64475,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.73,2.37,1.764%,11587783138.00,United States,,241047,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.08,0.08,0.286%,0.00,United States,2019,5124,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.441,0.011,0.04%,27387764.00,United States,2019,4468,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.50,0.11,0.387%,0.00,United States,2020,4395,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.70,0.09,0.326%,0.00,United States,2020,3525,,
AFI,Armstrong Flooring Inc. Common Stock,$3.50,0.10,2.941%,75900517.00,,2016,48728,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.25,0.45,3.516%,458550607.00,United States,2020,205882,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.40,0.07,0.84%,989686648.00,United States,,715821,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.4673,-0.1457,-0.547%,,United States,,11654,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.85,0.0169,0.063%,0.00,United States,,6063,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.36,0.44,0.787%,37802982430.00,United States,,1796749,Finance,Accident &Health Insurance
